kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"01562-04PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L5","155000",31.12.2009,      223.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      223.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-05PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L6","155000",31.12.2009,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      166.17,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-06PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L7","155000",21.04.2010,      255.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      255.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-07PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L8","155000",05.05.2010,      236.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      236.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-08PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L9","155000",21.04.2010,      255.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      255.65,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-09PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L10","155000",21.04.2010,      249.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      249.26,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-10PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L11","155000",15.10.2010,      306.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      306.78,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01562-11PM","Maa (kinnistu) (Tee (Narva-Narva-Joesuu),inv.nr T155106-59,Joesuu tanav L3 osa-L12),Joesuu tanav L12","155000",16.12.2010,      281.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      281.21,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-02PM","Maa (kinnistu) (Tee,inv.nr T155106-60,Oru tanav L1-L5),Oru tanav L1","155000",16.12.2010,     4128.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4128.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-03PM","Maa (kinnistu) (Tee,inv.nr T155106-60,Oru tanav L1-L5),Oru tanav L2","155000",16.12.2010,     2511.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2511.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-04PM","Maa (kinnistu) (Tee,inv.nr T155106-60,Oru tanav L1-L5),Oru tanav L3","155000",31.12.2015,      980.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      980.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-05PM","Maa (kinnistu) (Tee,inv.nr T155106-60,Oru tanav L1-L5),Oru tanav L4","155000",31.12.2015,      940.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      940.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01563-06PM","Maa (kinnistu) (Tee,inv.nr T155106-60,Oru tanav L1-L5),Oru tanav L5","155000",31.12.2015,     2050.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2050.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01564-02PM","Maa (kinnistu) (Tee,inv.nr T155106-61,Pargi tanav),Pargi tanav","155000",13.11.2013,     1310.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1310.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01566-02PM","Maa (kinnistu) (Tee,inv.nr T155106-66,Pimeaia tanav),Pimeaia tanav","155000",11.07.2007,     2869.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2869.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01567-02PM","Maa (kinnistu) (Tee,inv.nr T155106-67,Proletariaadi tanav L1),Proletariaadi tanav L1","155000",31.12.2016,      270.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      270.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01568-03PM","Maa (kinnistu) (Tee,inv.nr T155106-68,204,Staadioni tanav : vana+uus osa),Staadioni  tanav","155000",29.07.2009,     1418.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     1418.84,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-03PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,Pusk.L1-L6+Tee,inv.nr T155106-226,Pusk.L4-L5+Tee,inv.nr T155106-235,Pusk.L5-L6+Konnitee,inv.nr T155106-227,Pusk. L4-L5+Konnitee,inv.nr T155106-236,Pusk.L5-L6),Aleksander Puskini tanav L5","155000",16.12.2010,     6346.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     6346.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-04PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,A.Puskini tanav L1-L6+Tee,inv.nr T155106-235,A.Puskini tanav L5-L6+Konnitee,inv.nr T155106-236,A.Puskini tanav L5-L6),Aleksander Puskini tanav L6","155000",16.12.2010,     4940.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4940.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-05PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,Aleksander Puskini tanav L1-L6),Aleksander Puskini tanav L1","155000",31.12.2008,     8397.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     8397.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-06PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,Aleksander Puskini tanav L1-L6),Aleksander Puskini tanav L2","155000",31.12.2008,     3240.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3240.32,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-07PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,Aleksander Puskini tanav L1-L6),Aleksander Puskini tanav L3","155000",09.09.2009,      677.46,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      677.46,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01569-08PM","Maa (kinnistu) (Tee,inv.nr T155106-70+Konnitee,inv.nr T155106-159,A.Puskini tanav L1-L6+Tee,inv.nr T155106-226,A.Puskini tanav L4-L5+Konnitee,inv.nr T155106-227,A.Puskini tanav L4-L5),Aleksander Puskini tanav L4","155000",09.09.2009,     4959.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4959.54,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-02PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4+Tee,inv.nr T155106-91+Konnitee,inv.nr T155106-167,Rahu tanav L1),Rahu tanav L1","155000",01.06.2011,    12320.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12320.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-03PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4),Rahu tanav L2","155000",18.05.2011,      550.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      550.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-04PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4),Rahu tanav L3","155000",01.06.2011,     9250.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     9250.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-05PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4),Rahu tanav L4","155000",15.10.2010,     3579.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3579.05,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-06PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4),Rahu tanav L5","155000",24.03.2010,     2709.85,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2709.85,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
"01570-07PM","Maa (kinnistu) (Tee,inv.nr T155106-73+Konnitee,inv.nr T155106-162,Rahu tanav L1-L5,L8,J1-J4),Rahu tanav L8","155000",15.10.2010,      383.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      383.47,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Tğernossitov Aleksandr","Narva Linnavalitsuse Linnamajandusamet"
